Datetime,Open,High,Low,Close,Volume
2021-12-28 22:00:00,11.3,11.4,11.16,11.275,284067.3
2021-12-28 22:15:00,11.274,11.49,11.23,11.404,289589.9
2021-12-28 22:30:00,11.404,11.45,11.2,11.368,337957.3
2021-12-28 22:45:00,11.376,11.492,11.29,11.47,336774.1
2021-12-28 23:00:00,11.47,12.9,11.411,12.526,1859845.2
2021-12-28 23:15:00,12.534,12.94,12.42,12.468,1527990.8
2021-12-28 23:30:00,12.478,12.705,12.312,12.523,1069202.2
2021-12-28 23:45:00,12.535,13.139,12.505,12.946,1671727.9
2021-12-29 00:00:00,12.935,13.093,12.476,12.662,1329087.0
2021-12-29 00:15:00,12.662,12.665,12.111,12.382,1294121.8
2021-12-29 00:30:00,12.382,13.85,12.382,13.754,2567448.2
2021-12-29 00:45:00,13.742,13.783,13.117,13.146,1437370.7
2021-12-29 01:00:00,13.146,13.5,12.993,13.31,1279714.3
2021-12-29 01:15:00,13.303,13.448,13.02,13.205,973315.6
2021-12-29 01:30:00,13.211,13.389,12.795,12.978,1150337.8
2021-12-29 01:45:00,12.985,13.248,12.85,13.058,824343.6
2021-12-29 02:00:00,13.058,13.465,12.97,13.001,791973.7
2021-12-29 02:15:00,13.001,13.1,12.92,13.094,410637.10000000003
2021-12-29 02:30:00,13.086,13.3,12.906,12.939,411727.1
2021-12-29 02:45:00,12.937,13.113,12.849,12.97,472703.6
2021-12-29 03:00:00,12.975,13.04,12.5,12.629,790864.5
2021-12-29 03:15:00,12.623,12.747,12.45,12.576,512682.6
2021-12-29 03:30:00,12.58,12.714,12.529,12.619,278771.9
2021-12-29 03:45:00,12.61,12.628,12.366,12.454,441552.7
2021-12-29 04:00:00,12.446,12.709,12.407,12.583,539359.5
2021-12-29 04:15:00,12.583,12.809,12.564,12.684,460206.5
2021-12-29 04:30:00,12.687,13.317,12.555,12.993,591223.0
2021-12-29 04:45:00,12.985,13.1,12.759,12.816,481539.2
2021-12-29 05:00:00,12.81,12.849,12.558,12.617,318658.2
2021-12-29 05:15:00,12.624,12.963,12.581,12.88,347499.5
2021-12-29 05:30:00,12.88,12.9,12.684,12.726,236311.8
2021-12-29 05:45:00,12.73,12.837,12.569,12.588,312884.1
2021-12-29 06:00:00,12.587,12.675,12.322,12.348,497303.6
2021-12-29 06:15:00,12.339,12.55,12.3,12.313,361920.4
2021-12-29 06:30:00,12.317,12.494,12.21,12.397,496197.5
2021-12-29 06:45:00,12.396,12.533,12.213,12.421,376828.0
2021-12-29 07:00:00,12.415,12.5,12.128,12.195,379018.3
2021-12-29 07:15:00,12.205,12.3,12.072,12.208,324868.5
2021-12-29 07:30:00,12.211,12.336,12.122,12.25,209895.5
2021-12-29 07:45:00,12.251,12.285,12.123,12.21,215651.5
2021-12-29 08:00:00,12.21,12.61,12.164,12.465,575622.2
2021-12-29 08:15:00,12.467,12.8,12.408,12.539,497686.7
2021-12-29 08:30:00,12.538,12.7,12.273,12.642,392898.4
2021-12-29 08:45:00,12.649,13.3,12.649,13.214,800307.6
2021-12-29 09:00:00,13.211,13.693,13.174,13.326,1043120.3
2021-12-29 09:15:00,13.325,13.566,13.141,13.265,581626.6
2021-12-29 09:30:00,13.265,13.4,13.033,13.305,448416.4
2021-12-29 09:45:00,13.293,13.474,13.209,13.237,405272.1
2021-12-29 10:00:00,13.229,13.301,12.949,12.988,469107.7
2021-12-29 10:15:00,12.992,13.084,12.83,12.929,374064.2
2021-12-29 10:30:00,12.923,13.151,12.812,13.091,312085.0
2021-12-29 10:45:00,13.091,13.119,12.889,12.892,226580.1
2021-12-29 11:00:00,12.896,12.982,12.778,12.822,269484.5
2021-12-29 11:15:00,12.83,12.848,12.528,12.575,430918.39999999997
2021-12-29 11:30:00,12.575,12.687,12.5,12.55,345300.6
2021-12-29 11:45:00,12.545,12.586,12.273,12.292,383588.7
2021-12-29 12:00:00,12.3,12.38,12.162,12.229,417549.60000000003
2021-12-29 12:15:00,12.23,12.45,12.222,12.403,364771.8
2021-12-29 12:30:00,12.401,12.42,12.299,12.326,220247.1
2021-12-29 12:45:00,12.327,12.4,12.204,12.361,295345.0
2021-12-29 13:00:00,12.36,12.371,12.0,12.056,465307.9
2021-12-29 13:15:00,12.049,12.058,11.645,11.696,853218.5
2021-12-29 13:30:00,11.693,11.885,11.691,11.736,453187.0
2021-12-29 13:45:00,11.733,11.886,11.619,11.695,495193.89999999997
2021-12-29 14:00:00,11.691,11.725,11.539,11.642,514654.8
2021-12-29 14:15:00,11.647,11.866,11.629,11.7,453007.0
2021-12-29 14:30:00,11.7,11.794,11.577,11.688,248311.6
2021-12-29 14:45:00,11.696,11.726,11.615,11.681,184767.8
2021-12-29 15:00:00,11.677,11.907,11.674,11.754,428582.1
2021-12-29 15:15:00,11.761,12.209,11.751,11.996,710937.8
2021-12-29 15:30:00,11.988,12.032,11.83,11.885,362768.4
2021-12-29 15:45:00,11.885,11.96,11.76,11.924,297317.3
2021-12-29 16:00:00,11.924,12.08,11.781,11.853,334330.9
2021-12-29 16:15:00,11.849,11.987,11.691,11.764,324847.7
2021-12-29 16:30:00,11.769,11.9,11.725,11.855,225067.3
2021-12-29 16:45:00,11.857,12.0,11.771,11.898,301999.3
2021-12-29 17:00:00,11.898,11.95,11.8,11.821,179077.9
2021-12-29 17:15:00,11.826,11.844,11.585,11.703,460641.8
2021-12-29 17:30:00,11.703,11.788,11.664,11.767,180812.1
2021-12-29 17:45:00,11.767,11.979,11.714,11.881,275626.0
2021-12-29 18:00:00,11.872,11.94,11.783,11.928,149445.3
2021-12-29 18:15:00,11.924,12.2,11.917,11.945,500044.9
2021-12-29 18:30:00,11.945,12.066,11.835,12.05,318969.4
2021-12-29 18:45:00,12.054,12.06,11.86,11.956,196586.0
2021-12-29 19:00:00,11.952,11.956,11.72,11.802,276992.9
2021-12-29 19:15:00,11.802,11.863,11.675,11.811,267997.0
2021-12-29 19:30:00,11.813,11.883,11.716,11.795,147784.5
2021-12-29 19:45:00,11.792,11.852,11.731,11.734,116819.2
2021-12-29 20:00:00,11.734,11.787,11.291,11.366,839409.8
2021-12-29 20:15:00,11.367,11.436,11.19,11.315,509871.1
2021-12-29 20:30:00,11.315,11.461,11.251,11.359,340845.4
2021-12-29 20:45:00,11.359,11.449,11.254,11.357,307220.2
2021-12-29 21:00:00,11.359,11.429,11.128,11.178,274548.8
2021-12-29 21:15:00,11.178,11.3,10.865,10.904,572177.4
2021-12-29 21:30:00,10.903,11.091,10.85,11.065,457028.8
2021-12-29 21:45:00,11.059,11.5,11.002,11.462,521240.5
2021-12-29 22:00:00,11.463,11.887,11.402,11.619,797390.4
2021-12-29 22:15:00,11.622,11.894,11.6,11.749,436007.2
2021-12-29 22:30:00,11.745,12.215,11.69,12.067,609812.7
2021-12-29 22:45:00,12.07,12.299,11.933,12.223,480345.9
2021-12-29 23:00:00,12.229,12.288,11.978,11.985,433792.2
2021-12-29 23:15:00,11.992,12.15,11.863,11.981,283586.7
2021-12-29 23:30:00,11.976,12.003,11.8,11.866,203797.9
2021-12-29 23:45:00,11.866,12.156,11.858,12.002,244768.7
2021-12-30 00:00:00,12.002,12.123,11.634,11.745,323098.1
2021-12-30 00:15:00,11.74,11.804,11.619,11.637,142740.5
2021-12-30 00:30:00,11.639,11.705,11.513,11.636,186535.4
2021-12-30 00:45:00,11.636,11.71,11.55,11.676,140823.5
2021-12-30 01:00:00,11.677,11.684,11.5,11.586,145493.4
2021-12-30 01:15:00,11.585,11.638,11.505,11.522,79870.3
2021-12-30 01:30:00,11.521,11.632,11.448,11.591,137265.2
2021-12-30 01:45:00,11.591,11.61,11.407,11.497,132184.6
2021-12-30 02:00:00,11.497,11.643,11.467,11.554,134217.4
2021-12-30 02:15:00,11.553,11.625,11.53,11.591,92540.2
2021-12-30 02:30:00,11.593,11.627,11.534,11.569,50674.6
2021-12-30 02:45:00,11.569,11.594,11.35,11.534,198310.59999999998
2021-12-30 03:00:00,11.536,11.683,11.486,11.54,127595.7
2021-12-30 03:15:00,11.54,11.635,11.51,11.567,76205.2
2021-12-30 03:30:00,11.567,11.567,11.354,11.399,76916.2
2021-12-30 03:45:00,11.398,11.6,11.374,11.593,102856.4
2021-12-30 04:00:00,11.589,11.608,11.45,11.537,68773.5
2021-12-30 04:15:00,11.534,11.58,11.487,11.579,42875.7
2021-12-30 04:30:00,11.58,11.8,11.56,11.56,136818.0
2021-12-30 04:45:00,11.577,11.595,11.4,11.401,87068.4
2021-12-30 05:00:00,11.4,11.572,11.36,11.435,110500.2
2021-12-30 05:15:00,11.436,11.513,11.383,11.418,60110.9
2021-12-30 05:30:00,11.418,11.48,11.3,11.362,76685.90000000001
2021-12-30 05:45:00,11.361,11.453,11.316,11.406,59108.1
2021-12-30 06:00:00,11.401,11.448,11.307,11.371,81775.40000000001
2021-12-30 06:15:00,11.371,11.452,11.348,11.384,63008.4
2021-12-30 06:30:00,11.385,11.53,11.367,11.478,41009.6
2021-12-30 06:45:00,11.478,11.528,11.374,11.418,42037.9
2021-12-30 07:00:00,11.42,11.475,11.173,11.224,124336.09999999999
2021-12-30 07:15:00,11.224,11.23,10.734,10.943,439158.7
2021-12-30 07:30:00,10.94,10.949,10.812,10.923,123993.9
2021-12-30 07:45:00,10.917,10.989,10.711,10.851,171656.9
2021-12-30 08:00:00,10.85,11.055,10.752,10.927,179584.19999999998
2021-12-30 08:15:00,10.927,11.084,10.67,11.065,172489.8
2021-12-30 08:30:00,11.069,11.37,11.023,11.211,190129.4
2021-12-30 08:45:00,11.211,11.352,11.055,11.207,152568.9
2021-12-30 09:00:00,11.207,11.207,11.046,11.172,95239.8
2021-12-30 09:15:00,11.176,11.21,11.006,11.073,65052.4
2021-12-30 09:30:00,11.072,11.152,10.942,11.142,75656.8
2021-12-30 09:45:00,11.146,11.169,11.069,11.132,40795.4
2021-12-30 10:00:00,11.131,11.2,10.85,10.912,120145.3
2021-12-30 10:15:00,10.919,11.11,10.774,11.065,107747.6
2021-12-30 10:30:00,11.066,11.11,10.948,11.076,84376.7
2021-12-30 10:45:00,11.074,11.1,10.944,11.034,76906.2
2021-12-30 11:00:00,11.033,11.15,11.003,11.021,51896.3
2021-12-30 11:15:00,11.027,11.149,10.943,11.033,94350.6
2021-12-30 11:30:00,11.035,11.133,11.0,11.081,67780.8
2021-12-30 11:45:00,11.08,11.15,11.005,11.006,65319.2
2021-12-30 12:00:00,11.006,11.28,11.002,11.167,104327.8
2021-12-30 12:15:00,11.166,11.582,11.161,11.449,183646.9
2021-12-30 12:30:00,11.449,11.86,11.355,11.801,147768.9
2021-12-30 12:45:00,11.806,12.0,11.656,11.92,364054.7
2021-12-30 13:00:00,11.92,12.063,11.7,11.764,211232.5
2021-12-30 13:15:00,11.756,12.3,11.68,12.114,326146.5
2021-12-30 13:30:00,12.121,12.482,12.037,12.223,439459.4
2021-12-30 13:45:00,12.22,12.351,12.064,12.287,324229.0
2021-12-30 14:00:00,12.287,12.293,12.06,12.073,175421.8
2021-12-30 14:15:00,12.064,12.19,12.048,12.119,114321.09999999999
2021-12-30 14:30:00,12.113,12.276,12.05,12.238,132702.19999999998
2021-12-30 14:45:00,12.23,12.32,12.124,12.168,184340.3
2021-12-30 15:00:00,12.16,12.38,12.021,12.353,211797.0
2021-12-30 15:15:00,12.347,12.45,12.21,12.231,265644.9
2021-12-30 15:30:00,12.239,12.4,12.165,12.364,140004.6
2021-12-30 15:45:00,12.365,12.498,12.284,12.49,170333.4
2021-12-30 16:00:00,12.489,12.55,12.27,12.281,265796.2
2021-12-30 16:15:00,12.273,12.33,12.188,12.242,135585.5
2021-12-30 16:30:00,12.239,12.245,12.074,12.1,196796.1
2021-12-30 16:45:00,12.104,12.11,11.911,11.965,284190.6
2021-12-30 17:00:00,11.972,12.117,11.959,12.021,156864.3
2021-12-30 17:15:00,12.021,12.074,11.916,11.946,92249.4
2021-12-30 17:30:00,11.946,12.019,11.738,11.845,311035.4
2021-12-30 17:45:00,11.847,12.057,11.762,11.922,206803.59999999998
2021-12-30 18:00:00,11.918,12.224,11.902,12.189,284375.60000000003
2021-12-30 18:15:00,12.198,12.282,12.088,12.114,205197.9
2021-12-30 18:30:00,12.115,12.151,12.022,12.088,92431.1
2021-12-30 18:45:00,12.086,12.227,12.083,12.128,124050.2
2021-12-30 19:00:00,12.126,12.198,11.877,11.918,179184.7
2021-12-30 19:15:00,11.912,12.16,11.906,12.152,106704.5
2021-12-30 19:30:00,12.155,12.2,12.03,12.15,90047.8
2021-12-30 19:45:00,12.154,12.396,12.15,12.214,178212.1
2021-12-30 20:00:00,12.215,12.224,12.045,12.11,112915.7
2021-12-30 20:15:00,12.11,12.162,11.974,12.141,97829.9
2021-12-30 20:30:00,12.136,12.301,12.127,12.197,129038.5
2021-12-30 20:45:00,12.198,12.261,12.133,12.138,77721.4
2021-12-30 21:00:00,12.133,12.21,11.9,11.932,129300.8
2021-12-30 21:15:00,11.932,11.965,11.736,11.853,235665.3
2021-12-30 21:30:00,11.853,12.006,11.852,11.93,87171.8
2021-12-30 21:45:00,11.937,11.963,11.75,11.754,108229.1
2021-12-30 22:00:00,11.757,11.81,11.677,11.806,103416.3
2021-12-30 22:15:00,11.802,11.841,11.663,11.73,114320.8
2021-12-30 22:30:00,11.728,11.89,11.704,11.757,96729.6
2021-12-30 22:45:00,11.757,11.865,11.75,11.853,49289.9
2021-12-30 23:00:00,11.845,11.865,11.751,11.835,47105.2
2021-12-30 23:15:00,11.838,11.854,11.725,11.78,59047.3
2021-12-30 23:30:00,11.781,11.789,11.626,11.666,73129.1
2021-12-30 23:45:00,11.669,11.71,11.52,11.57,102698.1
2021-12-31 00:00:00,11.569,11.719,11.346,11.508,266164.3
2021-12-31 00:15:00,11.51,11.538,11.352,11.474,132428.0
2021-12-31 00:30:00,11.468,11.95,11.468,11.804,303448.9
2021-12-31 00:45:00,11.802,11.88,11.682,11.749,108103.5
2021-12-31 01:00:00,11.746,11.767,11.573,11.608,64205.5
2021-12-31 01:15:00,11.608,11.759,11.575,11.621,94158.5
2021-12-31 01:30:00,11.622,11.67,11.572,11.648,48349.7
2021-12-31 01:45:00,11.648,11.73,11.56,11.569,62424.6
2021-12-31 02:00:00,11.569,11.633,11.388,11.555,102872.3
2021-12-31 02:15:00,11.55,11.569,11.439,11.53,67159.7
2021-12-31 02:30:00,11.53,11.617,11.525,11.55,61121.2
2021-12-31 02:45:00,11.55,11.56,11.425,11.434,63119.899999999994
2021-12-31 03:00:00,11.442,11.553,11.391,11.484,61067.299999999996
2021-12-31 03:15:00,11.484,11.589,11.468,11.557,35824.6
2021-12-31 03:30:00,11.557,11.713,11.546,11.65,77081.2
2021-12-31 03:45:00,11.651,11.688,11.506,11.507,52451.1
2021-12-31 04:00:00,11.508,11.597,11.474,11.588,46901.1
2021-12-31 04:15:00,11.59,11.624,11.549,11.575,19931.8
2021-12-31 04:30:00,11.575,11.576,11.351,11.358,59215.8
2021-12-31 04:45:00,11.352,11.45,11.244,11.437,100541.7
2021-12-31 05:00:00,11.437,11.529,11.35,11.409,59945.9
2021-12-31 05:15:00,11.409,11.524,11.36,11.455,40381.5
2021-12-31 05:30:00,11.455,11.496,11.378,11.433,41014.2
2021-12-31 05:45:00,11.433,11.478,11.391,11.412,28099.6
2021-12-31 06:00:00,11.412,11.459,11.339,11.374,37938.0
2021-12-31 06:15:00,11.374,11.427,11.308,11.374,33265.6
2021-12-31 06:30:00,11.374,11.4,11.133,11.219,87988.0
2021-12-31 06:45:00,11.219,11.289,11.1,11.283,81415.6
2021-12-31 07:00:00,11.279,11.288,11.188,11.27,39892.4
2021-12-31 07:15:00,11.266,11.389,11.243,11.283,63212.9
2021-12-31 07:30:00,11.28,11.296,11.077,11.222,64116.600000000006
2021-12-31 07:45:00,11.222,11.272,11.085,11.228,99445.9
2021-12-31 08:00:00,11.23,11.61,11.212,11.413,179195.9
2021-12-31 08:15:00,11.418,11.55,11.332,11.341,79885.3
2021-12-31 08:30:00,11.342,11.397,11.21,11.253,66619.7
2021-12-31 08:45:00,11.258,11.5,11.258,11.454,64679.3
2021-12-31 09:00:00,11.46,11.61,11.319,11.326,90858.09999999999
2021-12-31 09:15:00,11.325,11.511,11.313,11.4,49822.6
2021-12-31 09:30:00,11.394,11.75,11.377,11.598,139066.8
2021-12-31 09:45:00,11.595,11.7,11.486,11.522,104443.8
2021-12-31 10:00:00,11.522,11.636,11.377,11.634,127912.1
2021-12-31 10:15:00,11.634,12.071,11.597,11.801,294615.0
2021-12-31 10:30:00,11.8,12.068,11.676,11.89,249620.90000000002
2021-12-31 10:45:00,11.891,11.986,11.77,11.857,117642.5
2021-12-31 11:00:00,11.871,12.132,11.8,11.8,145032.8
2021-12-31 11:15:00,11.801,12.049,11.779,12.032,84768.4
2021-12-31 11:30:00,12.033,12.082,11.91,11.937,83044.8
2021-12-31 11:45:00,11.937,11.95,11.784,11.898,50112.799999999996
2021-12-31 12:00:00,11.898,12.046,11.849,11.9,80288.0
2021-12-31 12:15:00,11.9,11.999,11.81,11.956,55985.2
2021-12-31 12:30:00,11.955,11.955,11.841,11.878,38389.1
2021-12-31 12:45:00,11.88,12.0,11.868,11.998,59067.6
2021-12-31 13:00:00,11.998,12.037,11.881,11.887,59741.3
2021-12-31 13:15:00,11.883,11.911,11.711,11.901,95647.1
2021-12-31 13:30:00,11.902,11.934,11.742,11.793,58939.5
2021-12-31 13:45:00,11.793,11.855,11.711,11.792,39437.9
2021-12-31 14:00:00,11.792,11.866,11.7,11.816,49549.2
2021-12-31 14:15:00,11.819,11.89,11.774,11.879,36906.8
2021-12-31 14:30:00,11.879,11.965,11.817,11.86,56769.0
2021-12-31 14:45:00,11.86,11.88,11.764,11.863,41184.1
2021-12-31 15:00:00,11.864,11.893,11.763,11.808,40029.4
2021-12-31 15:15:00,11.81,11.826,11.675,11.717,80622.9
2021-12-31 15:30:00,11.706,11.746,11.626,11.658,62458.6
2021-12-31 15:45:00,11.658,11.7,11.523,11.672,113396.20000000001
2021-12-31 16:00:00,11.683,11.698,11.466,11.507,85405.9
2021-12-31 16:15:00,11.499,11.755,11.485,11.752,117774.9
2021-12-31 16:30:00,11.744,11.998,11.714,11.926,186045.8
2021-12-31 16:45:00,11.928,12.062,11.888,12.008,123497.0
2021-12-31 17:00:00,12.01,12.291,12.0,12.25,187971.7
2021-12-31 17:15:00,12.252,12.345,12.13,12.285,152643.3
2021-12-31 17:30:00,12.284,12.285,12.12,12.131,95056.7
