Datetime,Open,High,Low,Close,Volume
2023-03-11 21:30:00,2.0044,2.02,1.9823,1.9953,1229101.8
2023-03-11 21:45:00,1.9958,2.02,1.9738,1.985,1242280.1
2023-03-11 22:00:00,1.9854,2.0148,1.9735,1.9972,928207.9
2023-03-11 22:15:00,1.9984,2.007,1.973,1.9979,923232.9
2023-03-11 22:30:00,1.9977,2.0175,1.985,2.0129,1127908.9
2023-03-11 22:45:00,2.0126,2.03,1.94,1.9801,2156722.4
2023-03-11 23:00:00,1.9801,1.989,1.9102,1.9366,3027612.7
2023-03-11 23:15:00,1.9366,1.978,1.9304,1.9374,2164285.8
2023-03-11 23:30:00,1.9374,1.9593,1.9296,1.9496,1463961.5
2023-03-11 23:45:00,1.9498,1.97,1.9265,1.9475,1608924.0
2023-03-12 00:00:00,1.9472,1.9472,1.8287,1.8554,5289621.3
2023-03-12 00:15:00,1.8555,1.8824,1.845,1.8503,1780404.3
2023-03-12 00:30:00,1.8503,1.8799,1.8503,1.873,1378247.2
2023-03-12 00:45:00,1.8738,1.896,1.8728,1.8764,1203824.1
2023-03-12 01:00:00,1.8753,1.923,1.8553,1.9041,1920305.0
2023-03-12 01:15:00,1.9044,1.964,1.897,1.9492,2227846.6
2023-03-12 01:30:00,1.9492,2.1026,1.9455,2.0469,6700359.0
2023-03-12 01:45:00,2.0469,2.088,2.0268,2.0514,3034934.0
2023-03-12 02:00:00,2.0512,2.0619,1.985,1.9912,3266464.5
2023-03-12 02:15:00,1.9911,2.028,1.9801,2.0081,1620308.8
2023-03-12 02:30:00,2.009,2.0499,1.9886,2.0088,1388147.7
2023-03-12 02:45:00,2.0086,2.0254,1.9911,2.0001,1190275.3
2023-03-12 03:00:00,2.0001,2.029,1.991,1.9965,1317478.2
2023-03-12 03:15:00,1.9965,2.01,1.9837,1.9958,845627.3
2023-03-12 03:30:00,1.9969,2.017,1.9961,2.0069,790379.4
2023-03-12 03:45:00,2.0069,2.02,1.9962,2.0086,639481.2
2023-03-12 04:00:00,2.0083,2.032,1.99,2.0078,1011179.1
2023-03-12 04:15:00,2.0078,2.0436,2.007,2.0195,947091.9
2023-03-12 04:30:00,2.0194,2.078,2.0134,2.0711,1852068.2
2023-03-12 04:45:00,2.0713,2.0735,2.0425,2.046,917758.1
2023-03-12 05:00:00,2.046,2.062,2.0211,2.0332,1096962.4
2023-03-12 05:15:00,2.0332,2.0595,2.0152,2.042,768671.9
2023-03-12 05:30:00,2.0424,2.1,2.0367,2.0905,1078243.9
2023-03-12 05:45:00,2.0905,2.15,2.0577,2.0673,2726774.8
2023-03-12 06:00:00,2.0673,2.17,2.0581,2.1356,2488634.5
2023-03-12 06:15:00,2.1374,2.1462,2.1001,2.1054,1349811.8
2023-03-12 06:30:00,2.1062,2.13,2.0821,2.1048,1485643.1
2023-03-12 06:45:00,2.1055,2.1643,2.1001,2.1362,1892408.4
2023-03-12 07:00:00,2.1362,2.1469,2.1137,2.1351,1319698.2
2023-03-12 07:15:00,2.1337,2.1672,2.0953,2.1155,2013390.4
2023-03-12 07:30:00,2.1155,2.1421,2.099,2.1004,1516834.4
2023-03-12 07:45:00,2.1007,2.1342,2.0911,2.1129,1298013.9
2023-03-12 08:00:00,2.1128,2.1153,2.0,2.0041,4726249.1
2023-03-12 08:15:00,2.0027,2.0395,1.9981,2.0218,1698911.5
2023-03-12 08:30:00,2.0228,2.0438,2.008,2.0249,855490.0
2023-03-12 08:45:00,2.0249,2.051,2.0194,2.0382,550331.8
2023-03-12 09:00:00,2.0388,2.0694,2.0387,2.0659,810785.0
2023-03-12 09:15:00,2.0653,2.1,2.06,2.0812,1053281.2
2023-03-12 09:30:00,2.08,2.0984,2.0651,2.0689,721263.4
2023-03-12 09:45:00,2.0678,2.0834,2.051,2.0772,642586.8
2023-03-12 10:00:00,2.0772,2.117,2.077,2.0901,1007910.4
2023-03-12 10:15:00,2.0901,2.1,2.0612,2.0643,838204.8
2023-03-12 10:30:00,2.0636,2.0765,2.0553,2.0603,440406.5
2023-03-12 10:45:00,2.0603,2.0844,2.0562,2.0579,500351.3
2023-03-12 11:00:00,2.0591,2.0921,2.0585,2.0841,486662.4
2023-03-12 11:15:00,2.0846,2.13,2.08,2.1296,1069885.8
2023-03-12 11:30:00,2.1299,2.16,2.1006,2.1588,2177411.4
2023-03-12 11:45:00,2.1587,2.1999,2.1567,2.1837,3010070.5
2023-03-12 12:00:00,2.1837,2.223,2.1412,2.1503,2320338.4
2023-03-12 12:15:00,2.1501,2.1568,2.1319,2.1383,1039299.3
2023-03-12 12:30:00,2.1383,2.1395,2.115,2.1215,1086893.1
2023-03-12 12:45:00,2.1216,2.135,2.11,2.1275,783353.0
2023-03-12 13:00:00,2.126,2.17,2.1157,2.139,1213347.5
2023-03-12 13:15:00,2.1393,2.1647,2.1285,2.1522,769091.6
2023-03-12 13:30:00,2.1522,2.1526,2.1311,2.139,480699.3
2023-03-12 13:45:00,2.1382,2.1599,2.122,2.1359,606854.2
2023-03-12 14:00:00,2.1357,2.1541,2.1194,2.144,563314.1
2023-03-12 14:15:00,2.1438,2.1654,2.1214,2.161,816779.5
2023-03-12 14:30:00,2.1622,2.1686,2.1416,2.1497,663968.8
2023-03-12 14:45:00,2.1499,2.18,2.1455,2.158,1096651.1
2023-03-12 15:00:00,2.158,2.2,2.1472,2.1871,1939548.6
2023-03-12 15:15:00,2.1879,2.1951,2.1524,2.1731,1637460.1
2023-03-12 15:30:00,2.1731,2.1762,2.1218,2.1362,2390058.5
2023-03-12 15:45:00,2.136,2.136,2.0859,2.098,3419866.6
2023-03-12 16:00:00,2.098,2.12,2.067,2.1166,3907262.6
2023-03-12 16:15:00,2.1168,2.1704,2.11,2.1316,2244983.4
2023-03-12 16:30:00,2.1315,2.1448,2.1245,2.1347,1036640.9
2023-03-12 16:45:00,2.1347,2.17,2.1309,2.1596,2152701.3
2023-03-12 17:00:00,2.159,2.18,2.152,2.1758,2300934.1
2023-03-12 17:15:00,2.1758,2.1776,2.15,2.158,1586443.8
2023-03-12 17:30:00,2.1573,2.1766,2.155,2.1673,1061847.4
2023-03-12 17:45:00,2.1677,2.1716,2.1385,2.1651,1698768.4
2023-03-12 18:00:00,2.1658,2.1658,2.1381,2.1574,1696218.1
2023-03-12 18:15:00,2.1577,2.1751,2.143,2.1674,1235876.4
2023-03-12 18:30:00,2.1666,2.178,2.15,2.1636,1106487.8
2023-03-12 18:45:00,2.1639,2.18,2.1551,2.1553,979742.0
2023-03-12 19:00:00,2.1563,2.1595,2.1301,2.15,1662280.2
2023-03-12 19:15:00,2.15,2.1656,2.1438,2.155,938195.3
2023-03-12 19:30:00,2.155,2.1573,2.135,2.1516,1154837.0
2023-03-12 19:45:00,2.1526,2.1744,2.142,2.1445,2249053.8
2023-03-12 20:00:00,2.1446,2.1462,2.1016,2.1214,2948362.6
2023-03-12 20:15:00,2.1212,2.1251,2.0286,2.0488,6871588.1
2023-03-12 20:30:00,2.0488,2.053,2.0251,2.053,3070933.3
2023-03-12 20:45:00,2.053,2.053,2.0354,2.0454,1419629.3
2023-03-12 21:00:00,2.0454,2.0579,2.012,2.0437,2884366.5
2023-03-12 21:15:00,2.044,2.0769,2.0411,2.0594,1780051.8
2023-03-12 21:30:00,2.0594,2.0739,2.0542,2.0629,1054892.6
2023-03-12 21:45:00,2.063,2.07,2.0456,2.0561,1155631.8
2023-03-12 22:00:00,2.0554,2.0616,2.0329,2.042,1115948.4
2023-03-12 22:15:00,2.0419,2.0487,1.9985,2.0241,2028872.1
2023-03-12 22:30:00,2.0234,2.052,2.0233,2.0365,897691.0
2023-03-12 22:45:00,2.0365,2.055,2.0234,2.033,1025063.2
2023-03-12 23:00:00,2.033,2.06,2.0234,2.0453,1070289.0
2023-03-12 23:15:00,2.0455,2.052,2.027,2.0417,654234.1
2023-03-12 23:30:00,2.0417,2.0485,2.0332,2.0436,619741.0
2023-03-12 23:45:00,2.0436,2.07,2.0402,2.0609,1652780.2
2023-03-13 00:00:00,2.0608,2.0652,2.005,2.0125,2082396.0
2023-03-13 00:15:00,2.0118,2.0322,1.9985,2.0203,1481091.5
2023-03-13 00:30:00,2.021,2.032,2.015,2.0293,674281.8
2023-03-13 00:45:00,2.0298,2.0524,2.0295,2.0402,807923.6
2023-03-13 01:00:00,2.0403,2.0485,1.981,2.0037,2180158.8
2023-03-13 01:15:00,2.0044,2.0586,1.9803,2.0313,2777342.4
2023-03-13 01:30:00,2.0313,2.0689,2.0312,2.0497,1552375.3
2023-03-13 01:45:00,2.0497,2.1,2.0485,2.0763,2105067.1
2023-03-13 02:00:00,2.0766,2.09,1.9477,1.9721,6531522.0
2023-03-13 02:15:00,1.9719,2.0193,1.967,2.0095,1993479.5
2023-03-13 02:30:00,2.0092,2.0579,2.0,2.0203,1925478.4
2023-03-13 02:45:00,2.0202,2.0439,2.0201,2.025,793687.7
2023-03-13 03:00:00,2.0249,2.141,2.0234,2.109,4296059.5
2023-03-13 03:15:00,2.109,2.1253,2.0411,2.047,2356981.1
2023-03-13 03:30:00,2.0463,2.0751,2.0396,2.048,1105196.5
2023-03-13 03:45:00,2.0479,2.06,1.99,2.007,1694026.4000000001
2023-03-13 04:00:00,2.007,2.0391,2.0063,2.0288,1050162.1
2023-03-13 04:15:00,2.0289,2.0334,2.0106,2.0301,871088.0
2023-03-13 04:30:00,2.0301,2.0757,2.025,2.0433,1059444.0
2023-03-13 04:45:00,2.043,2.0576,2.0164,2.0489,819686.6
2023-03-13 05:00:00,2.0476,2.096,2.041,2.0789,1190945.3
2023-03-13 05:15:00,2.079,2.0976,2.0601,2.0717,745424.6
2023-03-13 05:30:00,2.0716,2.0939,2.0618,2.0646,468305.39999999997
2023-03-13 05:45:00,2.0648,2.0907,2.0648,2.0815,518955.0
2023-03-13 06:00:00,2.0818,2.0898,2.05,2.0547,673022.4
2023-03-13 06:15:00,2.0547,2.1475,2.0547,2.1013,1341325.9
2023-03-13 06:30:00,2.1008,2.1222,2.0791,2.1137,821832.7
2023-03-13 06:45:00,2.1144,2.15,2.0911,2.096,1311172.3
2023-03-13 07:00:00,2.0964,2.1115,2.079,2.1023,919766.9
2023-03-13 07:15:00,2.1025,2.1378,2.0921,2.1355,671224.7
2023-03-13 07:30:00,2.1364,2.1667,2.1209,2.1443,1317889.7
2023-03-13 07:45:00,2.1452,2.17,2.1341,2.1549,988540.1
2023-03-13 08:00:00,2.1561,2.1561,2.023,2.0251,3909735.0
2023-03-13 08:15:00,2.0251,2.0779,2.0251,2.0568,1188000.5
2023-03-13 08:30:00,2.0557,2.09,2.0393,2.0813,1012695.1
2023-03-13 08:45:00,2.0813,2.1359,2.0514,2.0893,1465816.9
2023-03-13 09:00:00,2.0889,2.11,2.077,2.1009,855031.4
2023-03-13 09:15:00,2.1008,2.1154,2.0714,2.0948,950816.4
2023-03-13 09:30:00,2.0952,2.1238,2.0905,2.1082,750835.6
2023-03-13 09:45:00,2.1093,2.1846,2.108,2.1621,1664783.7
2023-03-13 10:00:00,2.162,2.279,2.1502,2.26,2839837.7
2023-03-13 10:15:00,2.2579,2.28,2.1789,2.2093,1707441.2
2023-03-13 10:30:00,2.2092,2.321,2.1992,2.2559,3059803.2
2023-03-13 10:45:00,2.2545,2.2747,2.2222,2.239,919278.2
2023-03-13 11:00:00,2.239,2.27,2.181,2.1856,1546697.3
2023-03-13 11:15:00,2.1858,2.21,2.1455,2.1864,1849713.8
2023-03-13 11:30:00,2.1846,2.2081,2.1637,2.1937,516320.1
2023-03-13 11:45:00,2.1937,2.2079,2.1804,2.2045,414726.2
2023-03-13 12:00:00,2.2046,2.2639,2.1865,2.2493,1443645.5
2023-03-13 12:15:00,2.2493,2.271,2.2259,2.241,778179.8
2023-03-13 12:30:00,2.2411,2.2596,2.2251,2.232,489031.2
2023-03-13 12:45:00,2.232,2.2473,2.1723,2.1886,880346.4
2023-03-13 13:00:00,2.189,2.2076,2.1596,2.1951,1225630.0
2023-03-13 13:15:00,2.1942,2.2076,2.1885,2.1916,339601.2
2023-03-13 13:30:00,2.1921,2.2,2.1667,2.1999,615926.5
2023-03-13 13:45:00,2.1999,2.25,2.1994,2.2395,856122.8
2023-03-13 14:00:00,2.2399,2.35,2.2232,2.3208,4592471.0
2023-03-13 14:15:00,2.321,2.4107,2.3046,2.3581,4240463.7
2023-03-13 14:30:00,2.358,2.4,2.3402,2.3893,2298577.9
2023-03-13 14:45:00,2.3893,2.4354,2.3737,2.3919,2290695.8
2023-03-13 15:00:00,2.3917,2.4098,2.3642,2.3697,1483030.0
2023-03-13 15:15:00,2.3697,2.41,2.3571,2.4013,1335521.2
2023-03-13 15:30:00,2.4011,2.45,2.39,2.42,1995814.4
2023-03-13 15:45:00,2.4201,2.44,2.41,2.4339,1137979.6
2023-03-13 16:00:00,2.4321,2.497,2.4136,2.4333,4311525.4
2023-03-13 16:15:00,2.4339,2.4577,2.385,2.44,2938190.5
2023-03-13 16:30:00,2.44,2.4572,2.41,2.4301,1586235.0
2023-03-13 16:45:00,2.4315,2.4328,2.3758,2.3901,1894493.8
2023-03-13 17:00:00,2.3909,2.4284,2.371,2.3965,1720343.8
2023-03-13 17:15:00,2.3965,2.451,2.3911,2.3941,1927059.6
2023-03-13 17:30:00,2.3922,2.4,2.32,2.3735,3090814.8
2023-03-13 17:45:00,2.3748,2.49,2.3735,2.4676,3275440.0
2023-03-13 18:00:00,2.4683,2.498,2.4351,2.4736,3217199.0
2023-03-13 18:15:00,2.4732,2.589,2.4355,2.5443,4643984.1
2023-03-13 18:30:00,2.5443,2.5762,2.531,2.5464,2770990.7
2023-03-13 18:45:00,2.5465,2.5859,2.501,2.5222,2618180.3
2023-03-13 19:00:00,2.5211,2.5559,2.4702,2.5016,2334467.3
2023-03-13 19:15:00,2.5016,2.5098,2.46,2.4697,1528777.8
2023-03-13 19:30:00,2.469,2.509,2.4521,2.47,1350001.9
2023-03-13 19:45:00,2.47,2.5167,2.4628,2.4858,1332214.3
2023-03-13 20:00:00,2.4875,2.663,2.4861,2.6079,8882873.0
2023-03-13 20:15:00,2.6088,2.6425,2.58,2.5805,3434281.0
2023-03-13 20:30:00,2.5804,2.6188,2.5233,2.529,4209230.5
2023-03-13 20:45:00,2.53,2.552,2.5023,2.5277,2676593.8
2023-03-13 21:00:00,2.5272,2.5745,2.4934,2.5715,3228359.1
2023-03-13 21:15:00,2.5715,2.595,2.5254,2.5378,2447144.0
2023-03-13 21:30:00,2.5378,2.5406,2.4737,2.5036,2311439.2
2023-03-13 21:45:00,2.5028,2.57,2.4933,2.526,1989607.1
2023-03-13 22:00:00,2.526,2.6095,2.5253,2.6027,2449879.1
2023-03-13 22:15:00,2.6025,2.67,2.5436,2.5446,4621663.0
2023-03-13 22:30:00,2.5452,2.5928,2.538,2.5787,2261015.4
2023-03-13 22:45:00,2.5786,2.6,2.535,2.5421,1551561.9
2023-03-13 23:00:00,2.5421,2.6569,2.5335,2.65,2536488.5
2023-03-13 23:15:00,2.65,2.87,2.65,2.8086,8402766.0
2023-03-13 23:30:00,2.8083,2.815,2.6765,2.7241,4834066.0
2023-03-13 23:45:00,2.7248,2.739,2.6724,2.6942,2032958.3
2023-03-14 00:00:00,2.6941,2.9692,2.671,2.9094,10379194.0
2023-03-14 00:15:00,2.9104,2.977,2.8348,2.8464,5634439.0
2023-03-14 00:30:00,2.846,2.8979,2.7736,2.8971,3696732.6
2023-03-14 00:45:00,2.8962,2.8986,2.8031,2.8431,1566860.6
2023-03-14 01:00:00,2.8423,2.8443,2.7511,2.7961,2421347.2
2023-03-14 01:15:00,2.7934,2.8149,2.7623,2.7841,1127018.9
2023-03-14 01:30:00,2.7841,2.85,2.7753,2.7923,1367924.0
2023-03-14 01:45:00,2.7922,2.816,2.73,2.758,1577897.0
2023-03-14 02:00:00,2.758,2.8048,2.7051,2.747,1699938.1
2023-03-14 02:15:00,2.7471,2.8525,2.747,2.796,1912101.2
2023-03-14 02:30:00,2.7966,2.8304,2.7405,2.7781,1380771.8
2023-03-14 02:45:00,2.7782,2.804,2.72,2.7212,1342763.9
2023-03-14 03:00:00,2.7203,2.7648,2.7017,2.7363,1263216.4
2023-03-14 03:15:00,2.7363,2.7676,2.7204,2.7463,803098.3
2023-03-14 03:30:00,2.7469,2.7843,2.7309,2.7755,644555.6
2023-03-14 03:45:00,2.7764,2.7768,2.7128,2.7454,728526.6
2023-03-14 04:00:00,2.7452,2.789,2.7452,2.7668,2220848.0
2023-03-14 04:15:00,2.7667,2.7667,2.625,2.6517,5113916.8
2023-03-14 04:30:00,2.6511,2.6522,2.5777,2.6056,2889867.4
2023-03-14 04:45:00,2.6054,2.6403,2.5802,2.6271,921104.8
2023-03-14 05:00:00,2.6275,2.6549,2.608,2.651,840821.6
2023-03-14 05:15:00,2.6501,2.665,2.6164,2.651,703304.6
2023-03-14 05:30:00,2.6515,2.665,2.6343,2.651,398631.7
2023-03-14 05:45:00,2.6521,2.6963,2.651,2.6636,572113.8
2023-03-14 06:00:00,2.6634,2.752,2.6618,2.739,1060155.6
2023-03-14 06:15:00,2.7391,2.7645,2.7057,2.7318,606478.2000000001
2023-03-14 06:30:00,2.7328,2.735,2.697,2.725,452867.6
2023-03-14 06:45:00,2.725,2.7375,2.683,2.7109,587104.7
2023-03-14 07:00:00,2.7109,2.765,2.7,2.7179,973178.2000000001
2023-03-14 07:15:00,2.717,2.717,2.6393,2.6921,995699.7999999999
2023-03-14 07:30:00,2.6923,2.7437,2.6923,2.7327,921654.2
2023-03-14 07:45:00,2.7328,2.7342,2.7014,2.7041,599717.6
2023-03-14 08:00:00,2.7043,2.8511,2.6277,2.7799,5111298.0
2023-03-14 08:15:00,2.779,2.89,2.778,2.8334,3002596.8
2023-03-14 08:30:00,2.8334,2.8693,2.7932,2.8078,1830136.0
2023-03-14 08:45:00,2.8077,2.85,2.7882,2.8204,1147599.6
2023-03-14 09:00:00,2.8206,2.9344,2.7779,2.8645,3256150.2
2023-03-14 09:15:00,2.8643,2.97,2.8601,2.9411,3213475.8
2023-03-14 09:30:00,2.9409,3.0355,2.9274,2.9906,5459268.0
2023-03-14 09:45:00,2.9908,3.0279,2.9481,3.0079,2859010.0
2023-03-14 10:00:00,3.0086,3.03,2.9551,2.9752,2141160.1
2023-03-14 10:15:00,2.975,2.985,2.92,2.9355,1690725.5
2023-03-14 10:30:00,2.935,2.985,2.9338,2.9496,1085655.7
2023-03-14 10:45:00,2.9496,3.06,2.9476,2.9861,2260161.4
2023-03-14 11:00:00,2.9861,2.991,2.9442,2.979,1230852.6
2023-03-14 11:15:00,2.9795,3.1667,2.9722,3.1311,4977102.9
2023-03-14 11:30:00,3.1323,3.18,3.095,3.1006,3139427.5
2023-03-14 11:45:00,3.1006,3.278,3.095,3.2267,5005875.5
2023-03-14 12:00:00,3.2267,3.363,3.1677,3.294,6394497.0
2023-03-14 12:15:00,3.2941,3.295,3.1767,3.1838,3638901.0
2023-03-14 12:30:00,3.1837,3.2406,3.1744,3.1864,2002213.9
2023-03-14 12:45:00,3.1842,3.255,3.175,3.1985,1908340.6
2023-03-14 13:00:00,3.1984,3.2187,3.11,3.1755,4540742.9
2023-03-14 13:15:00,3.1754,3.1754,3.0866,3.1354,2538494.4
2023-03-14 13:30:00,3.1381,3.1944,3.115,3.1325,1542789.7
2023-03-14 13:45:00,3.1325,3.165,3.0777,3.095,1702580.9
2023-03-14 14:00:00,3.095,3.148,3.05,3.1427,2022446.8
2023-03-14 14:15:00,3.1426,3.1573,3.1,3.1111,1637773.4
2023-03-14 14:30:00,3.1111,3.1451,3.0924,3.1214,1198507.9000000001
2023-03-14 14:45:00,3.1224,3.1265,3.0734,3.101,1064209.2
2023-03-14 15:00:00,3.1009,3.1556,3.0861,3.1391,1286630.7
2023-03-14 15:15:00,3.1391,3.15,3.089,3.1103,1252674.7
2023-03-14 15:30:00,3.1104,3.1533,3.077,3.0841,1401401.8
2023-03-14 15:45:00,3.0837,3.102,3.009,3.0533,2612590.0
2023-03-14 16:00:00,3.0515,3.0668,2.9669,2.9829,3006903.8
