Datetime,Open,High,Low,Close,Volume
2023-02-04 21:00:00,1.7129,1.7268,1.6952,1.7082,299306.10000000003
2023-02-04 21:15:00,1.7072,1.7205,1.6927,1.7017,228751.8
2023-02-04 21:30:00,1.7021,1.7054,1.6968,1.704,109717.3
2023-02-04 21:45:00,1.7034,1.717,1.7,1.7029,250400.90000000002
2023-02-04 22:00:00,1.703,1.7127,1.6957,1.6959,234211.1
2023-02-04 22:15:00,1.6959,1.7057,1.6935,1.6996,111510.5
2023-02-04 22:30:00,1.6998,1.7213,1.6966,1.72,218493.0
2023-02-04 22:45:00,1.7201,1.7239,1.6997,1.7099,147764.1
2023-02-04 23:00:00,1.7084,1.7094,1.7029,1.7073,39616.9
2023-02-04 23:15:00,1.7079,1.7093,1.6961,1.6962,127369.7
2023-02-04 23:30:00,1.6962,1.7026,1.6879,1.6903,202256.5
2023-02-04 23:45:00,1.6903,1.6965,1.6782,1.6831,182766.2
2023-02-05 00:00:00,1.684,1.6944,1.67,1.6734,368862.2
2023-02-05 00:15:00,1.6743,1.6833,1.6625,1.68,299218.3
2023-02-05 00:30:00,1.6794,1.6882,1.6727,1.6793,97928.8
2023-02-05 00:45:00,1.68,1.6814,1.663,1.6679,133045.9
2023-02-05 01:00:00,1.6672,1.678,1.66,1.661,156081.69999999998
2023-02-05 01:15:00,1.661,1.665,1.6433,1.6521,275115.3
2023-02-05 01:30:00,1.6521,1.6661,1.652,1.6654,93268.0
2023-02-05 01:45:00,1.6654,1.68,1.6632,1.6782,127346.8
2023-02-05 02:00:00,1.6777,1.6814,1.6735,1.6763,84795.4
2023-02-05 02:15:00,1.6763,1.6837,1.6603,1.6603,137095.5
2023-02-05 02:30:00,1.6602,1.6884,1.659,1.6794,252149.5
2023-02-05 02:45:00,1.6796,1.707,1.6738,1.7004,323942.9
2023-02-05 03:00:00,1.7005,1.7274,1.6961,1.7025,488690.0
2023-02-05 03:15:00,1.7025,1.7097,1.6872,1.7024,209376.6
2023-02-05 03:30:00,1.7023,1.7023,1.6779,1.6818,150596.4
2023-02-05 03:45:00,1.6822,1.686,1.678,1.6849,118272.7
2023-02-05 04:00:00,1.6848,1.7114,1.683,1.7103,270705.3
2023-02-05 04:15:00,1.7104,1.7121,1.6885,1.6929,209837.7
2023-02-05 04:30:00,1.6929,1.6952,1.6726,1.6766,214584.5
2023-02-05 04:45:00,1.6772,1.6774,1.6711,1.6729,59142.5
2023-02-05 05:00:00,1.673,1.6867,1.673,1.6834,113217.9
2023-02-05 05:15:00,1.6829,1.6924,1.68,1.6818,134462.9
2023-02-05 05:30:00,1.6829,1.6926,1.6787,1.6926,82004.9
2023-02-05 05:45:00,1.6924,1.6933,1.6848,1.6929,68735.9
2023-02-05 06:00:00,1.6924,1.6961,1.683,1.6859,138522.5
2023-02-05 06:15:00,1.6871,1.6889,1.682,1.6834,64873.1
2023-02-05 06:30:00,1.6835,1.6934,1.6835,1.6903,45178.4
2023-02-05 06:45:00,1.6903,1.6941,1.6876,1.6913,31841.7
2023-02-05 07:00:00,1.692,1.6937,1.6814,1.6814,38736.4
2023-02-05 07:15:00,1.6811,1.688,1.6739,1.685,80244.2
2023-02-05 07:30:00,1.6852,1.6929,1.659,1.6593,179719.8
2023-02-05 07:45:00,1.6592,1.6763,1.6592,1.6763,137645.4
2023-02-05 08:00:00,1.6762,1.6766,1.659,1.6603,135235.1
2023-02-05 08:15:00,1.6607,1.6682,1.6502,1.6653,175132.1
2023-02-05 08:30:00,1.666,1.6667,1.6511,1.6598,166230.8
2023-02-05 08:45:00,1.6598,1.6606,1.626,1.633,301627.9
2023-02-05 09:00:00,1.6351,1.6459,1.6351,1.645,170523.3
2023-02-05 09:15:00,1.6451,1.6518,1.6428,1.6515,120838.6
2023-02-05 09:30:00,1.6508,1.6726,1.646,1.6726,273144.6
2023-02-05 09:45:00,1.6717,1.71,1.6669,1.6964,516874.60000000003
2023-02-05 10:00:00,1.6966,1.7171,1.6799,1.682,374544.9
2023-02-05 10:15:00,1.6819,1.7091,1.6817,1.6972,363280.3
2023-02-05 10:30:00,1.6955,1.7014,1.6825,1.685,225348.6
2023-02-05 10:45:00,1.6866,1.6919,1.6768,1.6816,155238.0
2023-02-05 11:00:00,1.6811,1.7389,1.68,1.7213,671825.2
2023-02-05 11:15:00,1.7234,1.7386,1.6955,1.7071,691662.0
2023-02-05 11:30:00,1.7075,1.719,1.6878,1.6984,229766.9
2023-02-05 11:45:00,1.6967,1.75,1.6909,1.7472,1211027.8
2023-02-05 12:00:00,1.7463,1.7623,1.7326,1.7466,933826.9
2023-02-05 12:15:00,1.7468,1.7696,1.736,1.7415,835471.9
2023-02-05 12:30:00,1.7415,1.756,1.7295,1.7346,422681.1
2023-02-05 12:45:00,1.7346,1.7357,1.7001,1.7211,484917.3
2023-02-05 13:00:00,1.7192,1.7368,1.7179,1.7338,291537.7
2023-02-05 13:15:00,1.7336,1.75,1.726,1.7433,302118.39999999997
2023-02-05 13:30:00,1.743,1.7556,1.72,1.751,450596.5
2023-02-05 13:45:00,1.751,1.78,1.7457,1.7798,703113.3
2023-02-05 14:00:00,1.7798,1.827,1.7788,1.8054,1900356.9
2023-02-05 14:15:00,1.8063,1.819,1.79,1.8144,1017126.6
2023-02-05 14:30:00,1.8134,1.8428,1.8031,1.818,1342062.4
2023-02-05 14:45:00,1.8179,1.8194,1.795,1.7998,596012.1
2023-02-05 15:00:00,1.8016,1.829,1.785,1.8274,913039.0
2023-02-05 15:15:00,1.8274,1.8283,1.8047,1.8117,653283.4
2023-02-05 15:30:00,1.8116,1.825,1.7898,1.808,857681.7
2023-02-05 15:45:00,1.8067,1.8073,1.7821,1.7959,545224.1
2023-02-05 16:00:00,1.7951,1.7962,1.7731,1.7818,633296.4
2023-02-05 16:15:00,1.7818,1.7915,1.7757,1.7791,431898.4
2023-02-05 16:30:00,1.7797,1.7823,1.7552,1.7637,982819.5
2023-02-05 16:45:00,1.7637,1.7774,1.7629,1.7702,362558.3
2023-02-05 17:00:00,1.7703,1.79,1.7577,1.789,559151.3
2023-02-05 17:15:00,1.7889,1.824,1.7858,1.813,1045451.6
2023-02-05 17:30:00,1.812,1.8425,1.8048,1.8231,1892255.0
2023-02-05 17:45:00,1.8231,1.8746,1.8225,1.8541,3593124.2
2023-02-05 18:00:00,1.8547,1.8729,1.83,1.8409,2046436.7
2023-02-05 18:15:00,1.8408,1.85,1.832,1.8345,753750.2
2023-02-05 18:30:00,1.8346,1.8625,1.83,1.8445,994565.1
2023-02-05 18:45:00,1.8451,1.8599,1.8365,1.8584,710133.7
2023-02-05 19:00:00,1.8585,1.8594,1.838,1.8437,629436.7
2023-02-05 19:15:00,1.8429,1.8544,1.842,1.8481,444883.6
2023-02-05 19:30:00,1.8483,1.85,1.818,1.8266,1167637.1
2023-02-05 19:45:00,1.8266,1.844,1.808,1.833,1223625.2
2023-02-05 20:00:00,1.833,1.8397,1.8103,1.8196,818862.1
2023-02-05 20:15:00,1.8189,1.8247,1.8139,1.8184,393949.0
2023-02-05 20:30:00,1.819,1.8351,1.815,1.8218,360751.9
2023-02-05 20:45:00,1.8219,1.8267,1.64,1.7149,5006370.0
2023-02-05 21:00:00,1.7144,1.7562,1.6907,1.728,2319842.6
2023-02-05 21:15:00,1.728,1.7529,1.7248,1.7495,988248.9
2023-02-05 21:30:00,1.7483,1.775,1.7446,1.7684,919004.8
2023-02-05 21:45:00,1.7691,1.7747,1.7349,1.7526,714022.8
2023-02-05 22:00:00,1.751,1.7686,1.7375,1.7394,551997.2
2023-02-05 22:15:00,1.7387,1.7491,1.7207,1.7464,492631.2
2023-02-05 22:30:00,1.7465,1.7538,1.7396,1.7483,402821.6
2023-02-05 22:45:00,1.7488,1.7497,1.731,1.7375,276542.4
2023-02-05 23:00:00,1.7375,1.7502,1.7311,1.7396,261730.5
2023-02-05 23:15:00,1.7394,1.7421,1.7,1.709,459104.9
2023-02-05 23:30:00,1.709,1.7124,1.6712,1.692,1163083.0
2023-02-05 23:45:00,1.692,1.7078,1.6752,1.698,749905.7
2023-02-06 00:00:00,1.6981,1.6985,1.675,1.684,691148.9
2023-02-06 00:15:00,1.684,1.7165,1.66,1.7134,885625.4
2023-02-06 00:30:00,1.7134,1.7463,1.7015,1.7172,1224299.8
2023-02-06 00:45:00,1.7175,1.7358,1.6935,1.7047,600018.0
2023-02-06 01:00:00,1.705,1.7114,1.686,1.6919,619926.1
2023-02-06 01:15:00,1.6933,1.7125,1.6768,1.6966,526067.4
2023-02-06 01:30:00,1.6991,1.6991,1.6739,1.6763,284836.2
2023-02-06 01:45:00,1.6759,1.6905,1.6518,1.6557,566338.3
2023-02-06 02:00:00,1.6558,1.6917,1.6536,1.6891,506307.3
2023-02-06 02:15:00,1.6897,1.705,1.6863,1.694,278565.8
2023-02-06 02:30:00,1.694,1.6969,1.6652,1.6789,385128.2
2023-02-06 02:45:00,1.6789,1.6919,1.671,1.6774,228065.3
2023-02-06 03:00:00,1.6757,1.6849,1.6715,1.6783,182256.1
2023-02-06 03:15:00,1.6793,1.692,1.6716,1.6822,215861.3
2023-02-06 03:30:00,1.6827,1.6888,1.6734,1.6837,211967.1
2023-02-06 03:45:00,1.6837,1.7058,1.6786,1.7001,264116.7
2023-02-06 04:00:00,1.7003,1.7005,1.6681,1.6719,344413.5
2023-02-06 04:15:00,1.6734,1.6861,1.671,1.685,241400.0
2023-02-06 04:30:00,1.6849,1.692,1.6729,1.6806,257287.0
2023-02-06 04:45:00,1.6796,1.7376,1.6777,1.7375,685510.1
2023-02-06 05:00:00,1.7364,1.7599,1.7018,1.7166,1394670.9
2023-02-06 05:15:00,1.7165,1.7282,1.7128,1.7231,349623.0
2023-02-06 05:30:00,1.7232,1.7451,1.7159,1.7434,353874.6
2023-02-06 05:45:00,1.7447,1.7542,1.7356,1.7516,311256.1
2023-02-06 06:00:00,1.7516,1.7536,1.7219,1.7514,558370.7
2023-02-06 06:15:00,1.7514,1.7799,1.7452,1.7673,685463.4
2023-02-06 06:30:00,1.7674,1.7709,1.7364,1.7562,617571.0
2023-02-06 06:45:00,1.7586,1.7842,1.7564,1.7682,409607.4
2023-02-06 07:00:00,1.7682,1.7735,1.7413,1.7559,325372.0
2023-02-06 07:15:00,1.7545,1.7577,1.742,1.744,181022.4
2023-02-06 07:30:00,1.743,1.7738,1.743,1.7693,373530.2
2023-02-06 07:45:00,1.7684,1.7785,1.7472,1.7513,321389.0
2023-02-06 08:00:00,1.7518,1.7627,1.731,1.7441,429333.1
2023-02-06 08:15:00,1.7441,1.7931,1.7441,1.7931,648479.8
2023-02-06 08:30:00,1.793,1.8134,1.7756,1.8106,560289.0
2023-02-06 08:45:00,1.8106,1.8485,1.8054,1.8435,904716.6
2023-02-06 09:00:00,1.8434,1.86,1.8092,1.8152,952600.0
2023-02-06 09:15:00,1.8152,1.8154,1.7717,1.7827,870293.5
2023-02-06 09:30:00,1.7827,1.8414,1.7768,1.8117,810105.1
2023-02-06 09:45:00,1.8119,1.8449,1.8025,1.8107,569541.9
2023-02-06 10:00:00,1.8133,1.825,1.7882,1.7914,517595.2
2023-02-06 10:15:00,1.7898,1.8211,1.7827,1.8085,486755.4
2023-02-06 10:30:00,1.8085,1.8311,1.807,1.8235,473841.5
2023-02-06 10:45:00,1.8242,1.8254,1.7866,1.7906,618445.2
2023-02-06 11:00:00,1.7915,1.8178,1.785,1.8039,439676.1
2023-02-06 11:15:00,1.8035,1.8182,1.7916,1.7935,483041.0
2023-02-06 11:30:00,1.7934,1.8271,1.7811,1.8261,697121.4
2023-02-06 11:45:00,1.8261,1.8641,1.8079,1.8489,1553657.0999999999
2023-02-06 12:00:00,1.8486,1.8975,1.8221,1.873,2058072.5
2023-02-06 12:15:00,1.8738,1.8839,1.8435,1.8483,946641.2
2023-02-06 12:30:00,1.8481,1.8898,1.833,1.8847,1141542.4
2023-02-06 12:45:00,1.8847,1.8895,1.8688,1.8724,777658.2
2023-02-06 13:00:00,1.8725,1.8726,1.8449,1.8478,661683.7
2023-02-06 13:15:00,1.847,1.88,1.8094,1.8313,1096595.0
2023-02-06 13:30:00,1.8311,1.8464,1.8021,1.8318,738850.1
2023-02-06 13:45:00,1.8319,1.859,1.8043,1.8238,866518.9
2023-02-06 14:00:00,1.824,1.8286,1.8025,1.8137,480116.8
2023-02-06 14:15:00,1.814,1.85,1.8121,1.8333,448551.4
2023-02-06 14:30:00,1.8318,1.8329,1.81,1.823,281692.39999999997
2023-02-06 14:45:00,1.823,1.832,1.82,1.8202,161362.6
2023-02-06 15:00:00,1.8212,1.8426,1.8,1.8068,581629.0
2023-02-06 15:15:00,1.8072,1.8409,1.7837,1.8346,790725.2000000001
2023-02-06 15:30:00,1.8354,1.8419,1.8131,1.818,310005.6
2023-02-06 15:45:00,1.8162,1.8162,1.796,1.8107,335935.8
2023-02-06 16:00:00,1.8109,1.8569,1.8076,1.8507,609995.4
2023-02-06 16:15:00,1.8545,1.8595,1.813,1.8222,580462.6
2023-02-06 16:30:00,1.8213,1.8444,1.8208,1.8297,302455.4
2023-02-06 16:45:00,1.8288,1.8523,1.8262,1.844,273317.7
2023-02-06 17:00:00,1.844,1.8588,1.8401,1.8488,266635.7
2023-02-06 17:15:00,1.8486,1.8488,1.8129,1.8229,465601.0
2023-02-06 17:30:00,1.8228,1.8359,1.8191,1.8195,183883.5
2023-02-06 17:45:00,1.8195,1.8304,1.8132,1.8235,182319.9
2023-02-06 18:00:00,1.8234,1.8345,1.8193,1.8322,225335.0
2023-02-06 18:15:00,1.8324,1.8336,1.8045,1.8099,298766.7
2023-02-06 18:30:00,1.8099,1.8123,1.7828,1.7941,533587.3
2023-02-06 18:45:00,1.7944,1.8144,1.7891,1.8102,301680.7
2023-02-06 19:00:00,1.8102,1.8148,1.7989,1.8051,232596.6
2023-02-06 19:15:00,1.8051,1.8123,1.7975,1.7991,194691.80000000002
2023-02-06 19:30:00,1.7991,1.8339,1.795,1.8254,345004.0
2023-02-06 19:45:00,1.8253,1.835,1.8238,1.8349,310078.8
2023-02-06 20:00:00,1.8349,1.8453,1.8204,1.8305,341805.0
2023-02-06 20:15:00,1.8303,1.8343,1.8153,1.8281,243769.2
2023-02-06 20:30:00,1.8276,1.8498,1.8267,1.8396,317952.5
2023-02-06 20:45:00,1.8396,1.849,1.8384,1.8458,269279.8
2023-02-06 21:00:00,1.8467,1.888,1.8444,1.8734,1453324.4
2023-02-06 21:15:00,1.8726,1.8997,1.8722,1.8784,1202652.8
2023-02-06 21:30:00,1.8777,1.9135,1.8722,1.9019,1244542.5
2023-02-06 21:45:00,1.9016,1.9669,1.8857,1.9399,2967733.8
2023-02-06 22:00:00,1.9399,1.965,1.916,1.9458,1886675.8
2023-02-06 22:15:00,1.9446,1.9466,1.9031,1.9262,1420085.5
2023-02-06 22:30:00,1.9255,1.9644,1.9203,1.924,1581150.9
2023-02-06 22:45:00,1.924,1.9437,1.9164,1.9312,874137.6
2023-02-06 23:00:00,1.9312,1.9326,1.8926,1.9096,1223815.0
2023-02-06 23:15:00,1.9094,1.9108,1.8875,1.9033,646206.3
2023-02-06 23:30:00,1.9035,1.906,1.8696,1.9006,890679.2000000001
2023-02-06 23:45:00,1.9003,1.9604,1.9,1.9588,1301113.9
2023-02-07 00:00:00,1.9592,2.0,1.935,1.992,2265524.4
2023-02-07 00:15:00,1.9921,2.01,1.965,1.965,2071702.2
2023-02-07 00:30:00,1.966,1.9811,1.9233,1.9575,1667102.1
2023-02-07 00:45:00,1.9585,1.977,1.9415,1.9747,730907.6
2023-02-07 01:00:00,1.9741,1.9747,1.9418,1.9465,622070.2
2023-02-07 01:15:00,1.9457,1.9545,1.9273,1.9469,635330.3
2023-02-07 01:30:00,1.9469,1.9577,1.925,1.9335,490276.6
2023-02-07 01:45:00,1.9336,1.9409,1.912,1.9293,690050.1
2023-02-07 02:00:00,1.9293,1.9294,1.9081,1.9163,519680.8
2023-02-07 02:15:00,1.9163,1.938,1.9005,1.9064,359191.2
2023-02-07 02:30:00,1.9057,1.9216,1.8906,1.9141,499426.1
2023-02-07 02:45:00,1.9148,1.9233,1.9087,1.9109,263163.8
2023-02-07 03:00:00,1.9107,1.9234,1.899,1.92,371167.9
2023-02-07 03:15:00,1.9207,1.9448,1.9179,1.9351,555808.2000000001
2023-02-07 03:30:00,1.935,1.9383,1.9181,1.9289,270102.2
2023-02-07 03:45:00,1.9289,1.929,1.913,1.9222,229436.3
2023-02-07 04:00:00,1.9226,1.9226,1.88,1.8843,977287.8
2023-02-07 04:15:00,1.8841,1.8968,1.8833,1.8947,273528.8
2023-02-07 04:30:00,1.8948,1.8998,1.8718,1.8903,373862.1
2023-02-07 04:45:00,1.8902,1.8929,1.8777,1.8803,203202.30000000002
2023-02-07 05:00:00,1.8803,1.8811,1.86,1.8792,474072.1
2023-02-07 05:15:00,1.8792,1.8946,1.8724,1.8917,291672.10000000003
2023-02-07 05:30:00,1.8915,1.8917,1.8777,1.8851,153096.6
2023-02-07 05:45:00,1.8852,1.8874,1.8661,1.8741,219501.4
2023-02-07 06:00:00,1.8741,1.8746,1.8397,1.8563,684443.1
2023-02-07 06:15:00,1.8563,1.8643,1.8511,1.8525,198848.5
2023-02-07 06:30:00,1.8527,1.8606,1.8498,1.857,167447.7
2023-02-07 06:45:00,1.8578,1.8967,1.8567,1.8814,538247.7
